index,smiles,Pgp_inhibitor,Pgp_substrate,F50,PAMPA_pH7.4,BBB_logbb,BCRP,CYP1A2_inhibitor,CYP2C9_inhibitor,CYP2C19_inhibitor,CYP3A4_inhibitor,CYP1A2_substrate,CYP2B6_substrate,CYP2C19_substrate,CYP2D6_substrate,CYP3A4_substrate,HLM,RLM,Clearance_plasma,UGT_substrate,Skin_reaction,Respiratory_tox,Hepatotoxicity,hERG,Micronucleus,Eye_irritation,Eye_corrosion,Carcinogen,AMES,Nephrotoxicity,Mito_tox,Hemolytic,Reprotox,FDAMDD,hydrationE,Lipophilicity,Solubility,Caco2,PPBR,Neuro_tox,LD50
69727,N#Cc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,0.558142857,0.480333333,0.434333333,0.575451764,0.760714054,0.665447012,0.436091751,0.402335316,0.367966563,0.817470372,0.999822438,0.085933021,0.9929105639457704,0.9999843835830688,0.4042,0.04946344,0.541252734,0.549271137,0.413714433,0.320441604,0.914665878,0.821915984,1,0.953045964,0.073356554,0.000890012,0.240150169,0.233912498,0.031416733,0.100357398,0.019232625,0.996396661,0.365845025,0.4131615405116604,0.4195360009373408,0.5123884594120687,0.3705479983831325,0.8841423181242917,0.3732863076450197,0.4801746527218945
24069,CCCc1nn2cccnc2c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.384,0.599,0.393666667,0.59453899,0.398466885,0.789150771,0.452846766,0.510765076,0.633144796,0.60365665,0.9841530919075012,0.121596713,0.1579430997371673,9.751272045832591e-06,0.4344,0.493370861,0.721261025,0.498684378,0.618703553,0.103721701,0.839362144,0.692898631,0.446473122,0.894259334,0.028849527,0.000228776,0.270614594,0.068170473,0.666221261,0.232408136,0.040805981,0.945843339,0.742788494,0.4581847311332327,0.4401213357752619,0.4628814234494138,0.3651229294384508,0.9856186696201236,0.473957112,0.6647633001109939
26816,CCOC(=O)C1=CC(OC(CC)CC)C(N=C(C)O)C(N)C1,0.355857143,0.388,1,0.603593181,0.533282936,0.53577567,0.209131956,0.223282695,0.194022909,0.312197983,0.001818963,0.226760386,0.5508832931518555,0.000148575,0.397,0.057505053,0.463604991,0.492631895,0.383959733,0.563823819,1,1,0.296228111,0.932469487,0,0,0.298905164,0.068318561,0.41957742,0,0.078053728,0.945028961,0.97361505,0.4905123299364557,0.3035456730447795,0.6317971396313948,0.5691662611129824,0.2468300284502616,0.5538531802910687,0.4101885504187095
862,CC=C(CCCC)C(N)=O,0.169714286,0.5,0.507,0.591782782,0.976361156,0.452782849,0.491272509,0.162597567,0.291044921,0.067032613,0.011298233,0.151195254,0.063416258,0.07426028,0.1066,0.245990589,0.387108066,0.493805624,0.250242735,0.274122387,0.164927438,0.388824284,0.255235612,0.062305707,0.663907588,0.539585829,0.48141852,0.079201423,0.399126112,0.515249372,0.403919607,0.051251698,0.048410628,0.5527293063474135,0.369436069,0.6694512385575597,0.606074036,0.4107586354099646,0.3908654284208523,0.3195285869879478
92640,NCc1ccc(C(=O)Nc2ccncc2F)cc1-c1cccc(C(=O)Nc2ccc(C(=O)O)cc2)c1,0.464,0.389333333,0.662666667,0.548477296,0.377908736,0.708606272,0.491505533,0.630782783,0.512313843,0.884384632,0.12537244,0.031223685,2.5229750463040546e-05,2.196291688960628e-06,0.182,0.115034461,0.36866129,0.372573366,0.729272332,0.300626993,0.904851317,0.916926086,0.159871966,0.851449788,0.059221514,9.41e-05,0.23876071,0.078413412,0.576570392,0.031466287,0.285778284,0.986539841,0.567682803,0.4555305229652981,0.3129272882704122,0.5126278695511441,0,0.9145280696669332,0.5050641591064868,0.5600345545176577
60538,Cc1ccc2nc(N3CCS(=O)(=O)c4ccccc4C3)nc(NCC3(N)COC3)c2c1,0.553428571,0.550666667,0.456333333,0.644309854,0.508247137,0.689210638,0.829268336,0.550601602,0.702813029,0.728671253,0.016826201,0,0.9999984502792358,0.005293372,0.49,0.370109856,0.722950979,0.542938976,0.462152269,0.369527191,0.820053697,0.911499202,0.372741908,0.94446218,0.007517929,0.000149814,0.524802089,0.685255408,0.765542328,0.0766114,0.057652216,0.955203831,0.973335743,0.4892876027568906,0.5452487202942276,0.513633766,0.3588043469726296,0.9352367625626772,0.3905147463352383,0.5870639703593195
82311,O=C(c1ccccc1)N1CCN(Cc2ccccc2)CC1,0.50265101,0.47,0.757,0.619421806,0.986848354,0.509555498,0.161578491,0.53180939,0.644428134,0.140638471,0.5246793031692505,0.059347958,0.8220204710960388,0.006178445,0.3344,0.313250512,0.778862876,0.594404768,0.55403689,0.916417003,0.50117439,0.56452179,0.493324518,0.574937582,0.31357643,0.016938273,0.302863896,0.330367476,0.279436707,0.31872046,0.030896936,0.741407216,0.553452015,0.5156015734942081,0.4759976166375023,0.6042282434816295,0.6900076903759995,0.9605614173916476,0.5542598450247069,0.4797067236217049
35130,CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)C2CC(c3ccc4c(c3)C(N)NO4)C3CC32)CC1,0.636480965,0.591333333,0.535666667,0.592286132,0.742302537,0.658891208,0.160091996,0.077579044,0.415461153,0.765807033,0.9999977350234984,0.190655548,0.995042324,0.4672351479530334,0.617,0.174705818,0.478126441,0.581057363,0.487457097,0.276417553,0.977222621,0.837215543,1,0.941174388,0.008071897,0.000108834,0.179248482,0.104818985,0.038492713,0.207393646,0.228791982,0.994656742,0.878364086,0.4556673741449013,0.5650609305701486,0.4820294242926919,0.3811596779044579,0.7906638069293013,0.5358246167063259,0.6327846085474658
70894,NC(=O)CN1C(=O)C(c2ccccc2)c2ccccc21,0.374750959,0.242,0.475333333,0.55445124,1,0.414082858,0.09488976,0.569791019,0.425001204,0.218847677,0.016359607,0.042257621,0.1890074163675308,6.146561304376519e-07,0.4136,0.379044861,0.649913771,0.443560159,0.644566523,0.188131988,0.787611127,0.590477884,0.527642131,0.921183586,0.098045476,0.001282173,0.280856729,0.053869564,0.648531616,0.097049288,0.031679261,0.496728361,0.073269114,0.307414728,0.4007368557355744,0.5403335605814085,0.3359451193227361,0.9609238802567194,0.385490066,0.5302693435946015
79355,O=C(O)C(CCSSCCC(NC(=O)C(F)(F)F)C(=O)O)NC(=O)C(F)(F)F,0.158428571,0.279666667,0.599666667,0.498614786,0.89125824,0.439452498,0.188046858,0.242333606,0.152634487,0.022113129,6.259703513933346e-05,0.026303923,2.495791875389841e-07,0.003580309,0.1422,0.012286251,0.328162979,0.283209056,0.476016985,0.786300838,0.633623838,0.454096973,0.026776278,0.783814371,1,0.175075352,0.278981924,0.082129419,0.742687881,0.223108619,0.045360424,0.95763588,0.049043473,0.5837941013785128,0.2556448586834326,0.6449860231960608,0.543437445,0.8316378863412817,0.4452417272109141,0.4537216888166825
43273,COc1cc(O)cc(O)c1,0.167344078,0.091666667,0.326,0.641800658,0.813108563,0.294860385,0.512863815,0.213885576,0.315050423,0.249303296,0.8541415929794312,0.233115536,0.089476757,0.9953656196594238,0.2332,0.371641695,0.465749041,0.753622553,0.63485864,0.622626781,0.159908265,0.204912424,0.156807497,0.204887152,1,0.639109015,0.466181517,0.047731835,0.534696281,0.970783889,0.024531914,0.475510061,0.453377068,0.5779407592439904,0.4472398224430338,0.688611276,0.5778735950404534,0.5201896669940486,0.4604629872205361,0.3213571852075267
53496,C[N+](C)(C)CCCC=O,0.136571429,0.403,0.396333333,0.594746692,0.945432365,0.380860748,0,0,0,0,0.9688127040863036,0.200607893,0.9999758005142212,0.9991276860237122,0.1208,0.240401,0.506710142,0.408684243,0.184703244,0.948638558,0.473598808,0.140155062,0.342983276,0.017228529,0.666870832,0.995672882,0.306635529,0.139756292,0.724511504,0.121291183,0.589378476,0.195939273,0.809022069,0.6626909452760468,0.319174444,0.7749479463086686,0.5859288184035407,0.1045557915438328,0.7180337264043366,0.3136193389982017
11894,CC(C)c1nc2c(C(=O)NCC3CCN(CC(O)CN4CCN(S(C)(=O)=O)CC4)CC3)cccc2[nH]1,0.637569806,0.648333333,0.439666667,0.615080958,0.362403691,0.678003911,0.143386871,0.324085981,0.287881464,0.44449392,2.2088754121796228e-05,0.025258297,0.9999843835830688,0.006199926,0.5388,0.647956729,0,0.538183063,0.518590594,0.033264946,0.920158982,0.790998101,0.417072833,0.980589509,0.030823994,1.02e-05,0.256080598,0.248196751,0.043412846,0.097958289,0.03574099,0.999296546,0.62240684,0.3273715292393196,0.5208359962376689,0.5742196566833174,0.026157101,0.6588629739793623,0.5848264766197406,0.5462462987048387
7411,CC(C)(C)CN1CCc2c(cccc2Oc2ncccc2NC(=O)Nc2ccc(OC(F)(F)F)cc2)C1,0.679735548,0.466333333,0.539666667,0.571515963,0.964561582,0.676427377,0.434475511,0.675183356,0.806928813,0.505614877,0.3082160949707031,0.060204562,0.6207329034805298,0.3342794775962829,0.5512,0.331969678,0.555450625,0.478224991,0.536984705,0.410587013,0.95226872,0.902096748,0.898734689,0.918316245,0.020084064,0.00014244,0.359758079,0.005537428,0.690155804,0.481485367,0.235359997,0.966486454,0.828084469,0.5977209086134047,0.6454669410668672,0.2217406274338658,0.4814533642078218,1,0.521723532,0.6540130781344166
85428,O=S(=O)(NCc1ccccc1)c1cccc(Nc2ccc3nccc(-c4ccncc4)c3n2)c1,0.407,0.448666667,0.557333333,0.57295048,0.486494869,0.71941098,0.94473505,0.923569083,0.937273502,0.950367808,0.000129025,0.026540512,0.00238658,0.9984110593795776,0.3432,0.29505223,0.703580959,0.468991227,0.58343167,0.136770442,0.803167939,0.719877958,1,0.878858089,0.070732661,0.000491267,0.306013256,0.114890896,0.385640711,0.413734049,0.174147427,0.417222977,0.671844125,0.3804388821492279,0.580973019,0.4059594548855482,0.4742146409183769,0.975519594,0.3406007962312511,0.4908500302126449
43457,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(-c3nnn(C)n3)cnn2C)n1,0.337571429,0.445666667,0.586,0.578117523,0.748237967,0.745838316,0.267439306,0.179418311,0.193086147,0.328562468,0.9987236857414246,0.043657042,0.9998936653137208,0.6200848817825317,0.435,0.118585467,0.357978708,0.369208,0.428370072,0.044640198,0.498803675,0.724156797,0.048910063,0.84607017,0.125359535,6.45e-05,0.229557514,0.367327332,0.95234853,0.167774618,0.022245359,0.881360233,0.495175838,0.4287574636157035,0.3870764433652701,0.5763192033892899,0.3348121129070158,0.9651218224710132,0.3599842916366811,0.3493617405963148
69317,N#Cc1ccc(C=Cc2ccc(N)cc2)cc1,0.267857143,0.194333333,0.728,0.634142862,0.88903141,0.477273351,0.637061238,0.399135023,0.264246345,0.374113381,6.51361551717855e-05,0.418439426,3.552794112238189e-07,0.9973329305648804,0.3258,0.041706156,0.439831406,0.603843066,0.413011605,0.803635299,0.64150238,0.463731706,0.431649059,0.9159953,0.93227303,0.788219392,0.548086107,1,0.455533832,0.966066241,0.011297692,0.59174484,0.129414871,0.5667846948318163,0.4228083189888083,0.488121164,0.5621997067592168,0.8982754095939054,0.5189332601227901,0.4970526811167848
28068,CCOC(=O)n1cnc2c1c(=O)n(C)c(=O)n2C,0.283714286,0.320333333,0.435666667,0.695792355,0.969600856,0.682738027,0.268992245,0.068630181,0.088942803,0.07392104,0.999812901,0.368174682,0.9945894479751588,0.375416487,0.5348,0.114229605,0.486681544,0.490003835,0.259861442,0.536402524,0.472012192,0.548751473,0.136138171,0.801437855,0.429291546,0.013351482,0.271840751,0.112782195,0.297119915,0.119533122,0.054863166,0.795894206,0.054841757,0.4619225544445541,0.3208297317043654,0.6484749443486933,0.6330180213720973,0.4223632183714069,0.4199277986765557,0.5043880335968599
43233,COc1cc(O)c2c(=O)c3cc(OC)ccc3oc2c1,0.510915507,0.371666667,0.328,0.695971467,0.181856886,0.600178199,0.963502109,0.471003354,0.616048455,0.536618769,0.999847174,0.305069447,0.8651176691055298,0.9898507595062256,0.2624,0.338610202,0.479741439,0.559039724,0.476929928,0.286566406,0.518242717,0.327750802,0.145508066,0.837460637,0.866093159,0.247357965,0.461936951,1,0.207888037,0.993329525,0.017414272,0.947275519,0.405668736,0.4098233861888292,0.5671525419025192,0.571172771,0.6023071252123302,0.8126342560937241,0.3737104007090166,0.4086021237089488
4586,CC(=O)N1N=C(c2cc(F)ccc2F)CC1c1cccc(O)c1,0.446428571,0.376333333,0.563666667,0.624987299,0.836823106,0.643030747,0.299228877,0.805775046,0.793816984,0.593263209,0.1625401079654693,0.085303798,0.004437985,0.007562458,0.4012,0.36358434,0.527808383,0.45185458,0.84102599,0.359783143,0.887282491,0.777411103,0,0.958343804,0.058495384,0.000198666,0.129054993,0.21263504,0.745675087,0.233492583,0.074966304,0.993149936,0.917806029,0.3438790061178728,0.5041326422032153,0.4650102495740793,0.5299008006007788,0.9540414474479884,0.5443241643828391,0.5121308356511287
78473,O=C(Nc1ccc(Cl)cc1)c1cccc([N+](=O)[O-])c1O,0.353285714,0.214,0.65,0.477038759,0.912127495,0.532373673,0.889493585,0.842977166,0.882487297,0.454137176,0.000341371,0.028719986,0.059850316,0.043512657,0.336,0.210525483,0.476274579,0.458953972,0.704041935,0.648623466,0.434932947,0.867001534,0.373957157,0.983452797,0.500300348,0.008296092,0.465931565,0.294975877,0.509482086,0.993472695,0.072201014,0.963765144,0.120449305,0.5311090255799387,0.5410399364205747,0.4301450129702866,0.5269292906303056,0.9945710844671808,0.665691673,0.6177504563344096
60818,Cc1cccc(C)c1N(CCCc1cccnc1)C(=O)C(C)N,0.379772649,0.573333333,0.590333333,0.721158002,0.305486768,0.582483894,0.274861872,0.421352208,0.592775881,0.701779008,0.9483646750450134,0.212597353,0.035313167,0.000255011,0.3492,0.346372485,0.646670336,0.645321514,0.307372308,0.633233428,0.89957571,0.593064129,0.327271938,0.832332909,0.105894983,0.001531727,0.582147241,0.132701308,0.03960418,0.038805969,0.230719969,0.871379018,0.508211255,0.5018380541726015,0.4792456985175439,0.5851877766082011,0.4839038578093495,0.5422409119935176,0.6108867930197284,0.5235148621627665
46005,COc1ccc(C2CN(CCCc3ccc(OC)c(OC)c3)CC2CNC(=O)c2cccc(Cl)c2)cc1,0.731571429,0.571,0.480666667,0.601491392,0.886573911,0.662746398,0.396455437,0.592816114,0.721098304,0.913563907,0.9999871253967284,0.131424193,0.99995327,0.9999210834503174,0.5968,0.363067567,0.579559009,0.658736026,0.341139088,0.162715837,0.89289552,0.675509453,1,0.569842935,0.008943869,0.000226838,0.30425033,0.045838799,0.065643825,0.05023995,0.108481452,0.953010917,0.506797671,0.5016501500889518,0.599096816,0.4046054982862752,0.534396865,0.9530782408592544,0.5491342899713094,0.5184601910616089
75889,O=C(CN1C(=O)c2ccccc2C1=O)C(O)CN1C(=O)c2ccccc2C1=O,0.287857143,0.273,0.566333333,0.681863661,0.946136355,0.522857163,0,0,0,0,0.999996305,0.10929348,0.9999616146087646,7.813940605672087e-09,0.2608,0.587415993,0.784264027,0.429612925,0.561883566,0.317525446,0.09325242,0.480738461,0.243475363,0.816523194,0.379623801,0.004887032,0.659277678,0.444732487,0.649649441,0.537698746,0.0203811,0.474394858,0.281201929,0.3277263431105637,0.457361885,0.5986079480312033,0.6528068918037824,0.786192699,0.4705971146923662,0.3766160166486452
17832,CCC1(OC(=O)CN)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0.353928923,0.466,0.345,0.672598592,0.693611741,0.770400981,0,0,0,0,1.0464497108841897e-06,0.135561454,6.9955055082004955e-09,2.2007230882081785e-07,0.376,0.232985049,0.371838779,0.578072554,0.425102386,0.260457635,0.797331631,0.775423169,0.186261982,0.922679067,0.026706453,2.23e-05,0.439432293,0.441604376,0.447235346,0.387422025,0.756905675,0.957285285,0.873784661,0.4762279006714136,0.3948472349831662,0.5586995701179419,0.4808433403492778,0.8283366068721044,0.3115657571816801,0.6700650964485787
87082,O=c1[nH]c2c(O)ccc(CC[N+]CCCSCCOCCc3ccccn3)c2s1,0.359285714,0.481333333,0.519666667,0.579284879,0.394767135,0.680523645,0.605705261,0.455610126,0.441621482,0.163103595,0.6463066339492798,0.090377248,3.308599389129085e-06,0.012293999,0.428,0.433278978,0.620726963,0.510100711,0.759101063,0.308147162,0.858337224,0.548363268,0.227655008,0.651464522,0.060014836,0.000360422,0.199579,0.492330968,0.221529767,0.321873277,0.04371798,0.984339356,0.422750086,0.3594628051304832,0.3665573179616322,0.5693638068360969,0.3649238065909927,0.8972889852154983,0.4347553338135914,0.3955821758529574
49443,COc1cccc(CO)c1,0.350142857,0.235666667,0.514333333,0.727774243,0.688438654,0.366034759,0.619972587,0.454421759,0.757812142,0.397909135,0.096655384,0.175135917,0.9019269347190856,0.9536707401275636,0.2754,0.709706068,0.78337091,0.822100806,0.393848158,0.264671266,0.078435771,0.208647892,0.30883655,0.140941709,1,0.556027532,0.48190999,0.019115042,0.17095089,0.631174445,0.019277383,0.723019302,0.257282853,0.5545442212599626,0.4858179676088131,0.6656790316644503,0.6503929299207858,0.5563690033462838,0.3968823436374853,0.3334650433772279
18308,CCCC(=O)NS(=O)(=O)c1ccc(C(CC2CCCC2)C(=O)Nc2nc3ccc(OC)nc3s2)cc1,0.449714286,0.527666667,0.511333333,0.570860946,0.34261474,0.723391439,0.177741647,0.888769269,0.569465399,0.905846298,2.172953463741578e-05,0.051107584,0.9999912977218628,0.000699528,0.4178,1,0.543536892,0.333528506,0.480783044,0.113795176,0.670535207,0.845333099,0.189129621,0.958984196,0.009593734,1.82e-05,0.115332223,0.043930754,0.107833192,0.41010794,0.102143265,0.971033573,0.473017037,0.5207135253255415,0.5783899626150225,0.3493420324208623,0.4558438080683349,0.9929313944080436,0.4850974694909125,0.5230175766453117
29313,CCOc1ccc(C(=O)Nc2cnn(Cc3ccc(Cl)c(Cl)c3)c2)cc1,0.512428571,0.456666667,0.522666667,0.593101558,0.651026011,0.706074328,1,1,1,0.551330447,0.9999998807907104,0.126846832,0.9338972568511964,0.3021653294563293,0.495,0.298254311,0.719798191,0.566064762,0.556813044,0.199321225,0.435846388,0.710883021,0.687566876,0.701410651,0.090816446,0.000149843,0.389469683,0.097251371,0.972326636,0.596301496,0.348501056,0.935682416,0.289371967,0.440377071,0.6298825710338016,0.3447632543682211,0.5266145153567889,0.9868097753986363,0.3925792278996181,0.4662868388669172
18329,CCCC(=O)Nc1cc(C(=O)N2CC3CC34C2=CC(=O)c2[nH]cc(C)c24)n(COC)c1,0.428772649,1,0.459666667,0.59913147,0.424209744,0.743885702,0.150402993,0.470557213,0.37755996,0.41425091,0.1962468773126602,0.10531116,0.6927490830421448,0.000244065,0.46,0.504524827,0.491902592,0.456140031,0.436557391,0.535232425,0.920589268,0.754377842,0.179880053,0.940563798,0.014869352,4.13e-05,0.252078056,0.132076547,0.283429265,0.377018869,0.052087009,0.978799999,0.598905206,0.5018726446725518,0.4699381378615802,0.5339932283934333,0.3882727297309598,0.8196140149745421,0.320089467,0.47537358
87379,O=c1c(-c2ccc(F)cc2)c2n(c(=O)n1CCCCN1CCCC(c3c[nH]c4ccc(F)cc34)C1)CCCC2,0.75142948,0.6,0.614666667,0.658962848,0.94762212,0.678486702,0.432528198,0.388314724,0.384910643,0.734316826,0.9198536276817322,0.101213133,0.915397048,0.9976059198379515,0.603,1,0.535163139,0.538173645,0.353130982,0.515677273,0.906167209,0.904374421,0.919639707,0.914877057,0.007163947,0.000188372,0.155833766,0.157717496,0.012514112,0.058637165,0.04779328,0.985997796,0.947101951,0.3846190990973815,0.5480467704158183,0.4232855907018615,0.5336655720046353,0.9462114800585528,0.4392064593881331,0.601661128
52087,CSc1ccc(Cc2cc3c(=O)n(C4CCCCC4O)cnc3c3ccccc23)cn1,0.541871237,0.499666667,0.381666667,0.571182353,0.863147557,0.69888674,0.484390169,0.542700887,0.467304707,0.570093274,0.7335970997810364,0.106757369,0.5606654286384583,0.2925725877285003,0.505,0.472134113,0.621785675,0.602215571,0.527085752,0.040913135,0.908455253,0.722655594,1,0.664245784,0.004956492,1.68e-05,0.474018902,0.370577991,0.039307751,0.092977621,0.028605903,0.981785953,0.919280052,0.5091042212308681,0.5748114881500693,0.3771296559723714,0.5151439260515718,0.9837061373640535,0.4491578516108407,0.4964600043222945
38611,COC(=O)NC(c1ccccc1)C(C#N)C(=O)OC,0.427759329,0.277,0.391333333,0.540214438,0.607405305,0.41885469,0.479227304,0,0.460079968,0,0.4557671546936035,0.132919769,0.9745407700538636,0.014711255,0.4478,0.443147957,0.709707326,0.608741056,0.383939032,0.08303421,0.464663565,0.605090737,0.353157341,0.778696477,0.591520667,0.019018481,0.256898373,0.201360792,0.428231537,0.688647628,0.017525962,0.795793414,0.401961178,0.403936499,0.5004419730462819,0.511742265,0.6326266881954421,0.501413623,0.4716722661825734,0.5359330423892278
7433,CC(C)(C)COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cncc(F)c3)ccc1O2,0.459857143,0.486666667,0.686666667,0.596879162,0.918315232,0.727954319,0.596850991,0.580437839,0.801381409,0.822329223,0.9717384576797484,0.119433603,0.9880388379096984,0.071761757,0.4132,0.28282243,0.413222938,0.50863015,0.376851453,0.337461889,0.932683647,0.899577737,1,0.902200699,0.007866913,0.000566153,0.618745983,0.686329901,0.63682586,0.241450578,0.054094441,0.932869554,0.914818645,0.6174367576100502,0.5383042113615758,0.3274501398296466,0.6090759735997764,0.9921639303703912,0.233315491,0.6438690767925211
59568,Cc1ccc(Oc2ccc(OCC(=O)Nc3ccncc3)cc2)cc1,0.337285714,0.187666667,0.522,0.575773815,0.570933044,0.668780397,0.582031846,0.844126105,0.875847161,0.720056891,0.000589748,0.02509483,0.001424912,0.9911524653434752,0.363,0.550828099,0.752811683,0.5287477,0.530630074,0.05737533,0.321626008,0.761467159,0.2322267,0.867747426,0.532007575,0.001776565,0.304131806,0.016961597,0.934045434,0.645382226,0.09862572,0.963113904,0.366676837,0.4313271515944638,0.7171925833002826,0.399998568,0.6530498409574941,0.983530644,0.5012938000316862,0.4778770519358188
59527,Cc1ccc(OCCNCCCF)c(C)c1C1c2[nH]c3ccccc3c2CC(C)N1CC(F)(F)F,0.571285714,0.689,0.487666667,0.623482847,0.838196635,0.721551555,0.621427655,0.444433749,0.8770293,0.805218518,0.9999773502349854,0.186956303,0.9999836683273317,0.9704181551933287,0.6788,0.203842163,0.554942229,0.617921669,0.399642814,0.342740119,0.992223918,0.756256998,1,0.951363683,0.037583828,0.000984049,0.4359456,0.717724562,0.017703099,0.107179902,0.475876987,0.968486786,0.941346347,0.5685079236688284,0.602009711,0.3795311107871947,0.5421551142978154,0.9839971391893376,0.6311537271738392,0.7392556813102849
